index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
335af6cba3d9165d1a21022ed60e8fa5,2025-10-22T10:15:52Z,'volcano',www.bolde.com,en,1.0,14 Volcanoes Scientists Are Watching Closely (And Why You Should Care),"Volcanoes are nature's most dramatic rocks, and while their eruptions can be awe-inspiring, they also pose serious threats to nearby communities and global...",https://www.bolde.com/14-volcanoes-scientists-are-watching-closely-and-why-you-should-care/,https://s.yimg.com/ny/api/res/1.2/9oIqBz_S13Jj_oHHs.BMmw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc7Y2Y9d2VicA--/https://media.zenfs.com/en/the_bolde_articles_237/2227ae074eb47e6f0cc673bb32814f64,,"Volcanoes are nature's most dramatic rocks, and while their eruptions can be awe-inspiring, they also pose serious threats to nearby communities and global climates. Scientists vigilantly monitor cer… [+13716 chars]",,"14 Vulkanwissenschaftler beobachten genau (und warum Sie sich darum kümmern sollten). Vulkane sind die dramatischsten Gesteine ​​der Natur, und obwohl ihre Ausbrüche beeindruckend sein können, stellen sie auch eine ernsthafte Bedrohung für umliegende Gemeinden und die Welt dar.","14 Volcanoes Scientists Are Watching Closely (And Why You Should Care). Volcanoes are nature's most dramatic rocks, and while their eruptions can be awe-inspiring, they also pose serious threats to nearby communities and global...","14 Scientistae Volcanoes proxime aspiciunt (quidque curare debes). Vulcani petrae maxime dramaticae naturae sunt, et dum eruptiones eorum tremere possunt, etiam graves minas ponunt in communitatibus propinquis et globali...",2025-10-22 18:30:10+00:00
4f7a4bc8946f67c77b5cffd54a768798,2025-10-22T23:30:00Z,'volcano',www.newser.com,en,1.0,Data Suggests Pressure Is Building in Iranian Volcano,"A volcano in southeastern Iran, believed to have been dormant for roughly 700,000 years, is showing signs of renewed activity, according to a new study published in the journal Geophysical Research Letters . Satellite data revealed that the ground near the su…",https://www.newser.com/story/377313/data-suggests-pressure-is-building-in-iranian-volcano.html,https://img2-azrcdn.newser.com/image/1641741-12-20251022183002.jpeg,,"A volcano in southeastern Iran, believed to have been dormant for roughly 700,000 years, is showing signs of renewed activity, according to a new study published in the journal Geophysical Research L… [+1522 chars]",,"Daten deuten darauf hin, dass der Druck im iranischen Vulkan zunimmt. Laut einer neuen Studie, die in der Fachzeitschrift Geophysical Research Letters veröffentlicht wurde, zeigt ein Vulkan im Südosten des Iran, von dem angenommen wird, dass er seit etwa 700.000 Jahren ruht, Anzeichen einer erneuten Aktivität. Satellitendaten zeigten, dass der Boden in der Nähe der Sonne…","Data Suggests Pressure Is Building in Iranian Volcano. A volcano in southeastern Iran, believed to have been dormant for roughly 700,000 years, is showing signs of renewed activity, according to a new study published in the journal Geophysical Research Letters . Satellite data revealed that the ground near the su…","Data Suggerit Pressio aedificat in Volcano Iraniano. Volcano in Irania australi, per annos circiter 700,000 sopitam fuisse credidit, signa renovatae actionis ostendit, secundum novum studium in ephemeride Litterarum inquisitionis Geophysicae divulgatum. Data Satellite revelavit terram prope su…",2025-10-22 18:30:10+00:00
7b7581c68ca9336fa73887f985200502,2025-10-23T06:00:00Z,'volcano erupt',www.naturalnews.com,en,1.0,When twin volcanoes shook the world: How a 15th-century double eruption rewrote climate history,"In the late 1450s, Earth’s climate was violently reshaped by forces far beyond human control. For centuries, historians and scientists have pointed to a single culprit: a colossal volcanic eruption that blanketed the planet in a cooling shroud. But what if th…",https://www.naturalnews.com/2025-10-23-a-15th-century-double-eruption-rewrote-climate-history.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/10/Sinabung-Volcano-Eruption-Ash-Cloud.jpg,,"In the late 1450s, Earths climate was violently reshaped by forces far beyond human control. For centuries, historians and scientists have pointed to a single culprit: a colossal volcanic eruption th… [+6270 chars]",,"Als Zwillingsvulkane die Welt erschütterten: Wie ein Doppelausbruch im 15. Jahrhundert die Klimageschichte neu schrieb. In den späten 1450er Jahren wurde das Erdklima durch Kräfte, die weit außerhalb der menschlichen Kontrolle lagen, gewaltsam verändert. Seit Jahrhunderten weisen Historiker und Wissenschaftler auf einen einzigen Schuldigen hin: einen kolossalen Vulkanausbruch, der den Planeten mit einem kühlenden Schleier bedeckte. Aber was wäre, wenn …","When twin volcanoes shook the world: How a 15th-century double eruption rewrote climate history. In the late 1450s, Earth’s climate was violently reshaped by forces far beyond human control. For centuries, historians and scientists have pointed to a single culprit: a colossal volcanic eruption that blanketed the planet in a cooling shroud. But what if th…","Cum gemini vulcani mundum concusserunt: Quomodo saeculum XV duplex eruptio historiae climatis rescripsit. Nuper 1450s, caelum terrae viribus longe ultra imperium humanum reformabatur. Per saecula, historici et phisici ad unum reum demonstraverunt: perampla eruptio volcanica quae planeta in caligine refrigeranti stravit. Sed quid si th…",2025-10-22 18:30:10+00:00
410bc5c3a0b282ce0d261f4c4e3b3beb,2025-10-23T16:55:55Z,'volcano',twistedsifter.com,en,1.0,"Would It Be Possible To Block A Volcano By Plugging It Up With Concrete? Yes, For A While, But The Results Could Be Devastating",You can't hold back the power of a volcano.,http://twistedsifter.com/2025/10/would-it-be-possible-to-block-a-volcano-by-plugging-it-up-with-concrete-yes-for-a-while-but-the-results-could-be-devastating/,https://twistedsifter.com/wp-content/uploads/2025/08/Volcano-.jpg,,"Shutterstock
Volcanos are one of the most powerful natural events on Earth. They can release massive amounts of energy in just seconds when they erupt, and if it is an explosive eruption, it can cau… [+3323 chars]",,"Wäre es möglich, einen Vulkan zu blockieren, indem man ihn mit Beton verstopft? Ja, für eine Weile, aber die Ergebnisse könnten verheerend sein. Man kann die Kraft eines Vulkans nicht zurückhalten.","Would It Be Possible To Block A Volcano By Plugging It Up With Concrete? Yes, For A While, But The Results Could Be Devastating. You can't hold back the power of a volcano.","Poteritne obstare Volcano pluging it Cum concreto? Ita, pro Dum, Sed Eventus Vastare potuit. Potestatem vulcani retinere non potes.",2025-10-22 18:30:10+00:00
ab0b4fef81e648307ab789024cf1c3bc,2025-10-23T20:01:00Z,'ash volcano',www.mentalfloss.com,en,1.0,"10 Amazing Facts About Akrotiri, the Bronze Age City Wiped Out by a Volcano","A colossal volcanic eruption covered an ancient Mediterranean city in ash and preserved its remains until the present day—and no, we’re not talking about Pompeii.",https://www.mentalfloss.com/science/archaeology/akrotiri-facts,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_0,w_1024,h_576/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01k86c1gp5dkrhnn0x87.jpg",,"Nearly 4000 years ago, and 1500 years before Pompeii was buried by volcanic ash, the Bronze Age city of Akrotiri was destroyed by one of the most powerful volcanic eruptions in history. The discovery… [+10137 chars]",,"10 erstaunliche Fakten über Akrotiri, die Stadt aus der Bronzezeit, die von einem Vulkan ausgelöscht wurde. Ein kolossaler Vulkanausbruch bedeckte eine antike Mittelmeerstadt mit Asche und bewahrte ihre Überreste bis zum heutigen Tag – und nein, wir reden hier nicht über Pompeji.","10 Amazing Facts About Akrotiri, the Bronze Age City Wiped Out by a Volcano. A colossal volcanic eruption covered an ancient Mediterranean city in ash and preserved its remains until the present day—and no, we’re not talking about Pompeii.","10 Mirabilia De Akrotiri, urbe aenea a Volcano deleta. Volcanus colossicus eruptio antiquam urbem Mediterraneam in cinere operuit et eius reliquias usque in hodiernum diem servavit - et de Pompeii non loquimur.",2025-10-22 18:30:10+00:00
c1882d649904a73c4600e31c5e98098c,2025-10-24T17:49:01Z,'magma volcano',abcnews.go.com,en,1.0,"Volcano dormant for 700,000 years could soon resume activity, scientists say","A volcano that has been dormant for hundreds of thousands of years could be gearing up for a massive explosion, according to new research.",https://abcnews.go.com/International/volcano-dormant-700000-years-resume-activity-scientists/story?id=126833577,https://i.abcnewsfe.com/a/5ed9470a-b9d6-4185-b57f-7b102752a6f7/iran-volcano-02-gty-jt-251025_1761321439594_hpMain_16x9.jpg?w=1600,,"A volcano that has been dormant for hundreds of thousands of years could be gearing up for a massive explosion, according to new research.
Scientists have measured signs of unrest at the Taftan volc… [+1574 chars]",,"Der seit 700.000 Jahren ruhende Vulkan könnte laut Wissenschaftlern bald seine Aktivität wieder aufnehmen. Einer neuen Studie zufolge könnte ein Vulkan, der seit Hunderttausenden von Jahren ruht, auf eine gewaltige Explosion vorbereitet sein.","Volcano dormant for 700,000 years could soon resume activity, scientists say. A volcano that has been dormant for hundreds of thousands of years could be gearing up for a massive explosion, according to new research.","Volcano sopitam per 700,000 annos primum actionem resumere posse, phisici dicunt. Volcano, qui pro centum milibus annorum sopitus est, pro explosione ingenti, secundum novam investigationem, machinari potuit.",2025-10-22 18:30:10+00:00
c477968b54d8b236efe4c8be2c706935,2025-10-27T06:05:18Z,'volcano',www.sciencedaily.com,en,1.0,Scientists just uncovered what’s really happening beneath this mysterious volcano,"Researchers traced tremor signals deep inside Tanzania’s Oldoinyo Lengai volcano, pinpointing their 3D locations for the first time. The study revealed linked tremors at different depths, offering a rare glimpse into magma and gas movement. Because this volca…",https://www.sciencedaily.com/releases/2025/10/251026021744.htm,https://www.sciencedaily.com/images/1920/volcano-cross-section.webp,,"How do volcanoes function beneath their rocky surfaces? What drives the rumbling vibrations, called tremor, that occur when molten rock or gases travel upward through underground channels? Professor … [+3208 chars]",,"Wissenschaftler haben gerade herausgefunden, was wirklich unter diesem mysteriösen Vulkan passiert. Forscher verfolgten Zittersignale tief im Inneren des tansanischen Vulkans Oldoinyo Lengai und lokalisierten erstmals ihre 3D-Standorte. Die Studie enthüllte miteinander verbundene Erschütterungen in verschiedenen Tiefen und bot einen seltenen Einblick in die Bewegung von Magma und Gas. Weil dieser Vulkan…","Scientists just uncovered what’s really happening beneath this mysterious volcano. Researchers traced tremor signals deep inside Tanzania’s Oldoinyo Lengai volcano, pinpointing their 3D locations for the first time. The study revealed linked tremors at different depths, offering a rare glimpse into magma and gas movement. Because this volca…","Scientistae modo detexerunt ea quae in hoc arcano monte eveniunt. Investigatores tremorem significationum altum in Tanzania's Oldoinyo Lengai vulcano investigaverunt, suas 3D locis primum designantes. Studium revelatum in diversis profundis tremoribus connexum praebens raram in magma et gas motus videndi. Quia haec volca…",2025-10-22 18:30:10+00:00
d00ca0b5a015525c6cbacb46f0c2ce3d,2025-10-27T15:12:44Z,'volcano',nypost.com,en,1.0,Wild footage shows volcano erupting in Philippines,"The Taal Volcano, located south of Manila, experienced the spate of eruptions starting Saturday night -- with the footage quickly going viral on social media.",https://nypost.com/2025/10/27/world-news/taal-volcano-eruption-caught-on-wild-video/,https://nypost.com/wp-content/uploads/sites/2/2025/10/taal-volcano-philippines-erupts-spews-114301138.jpg?quality=75&strip=all&w=1200,,"Frightening video captured the moment a volcano in the Philippines erupted over the weekend — spewing plumes of black smoke 7,000 feet into the sky.
The Taal Volcano, located south of Manila, experi… [+1051 chars]",,"Wildes Filmmaterial zeigt Vulkanausbruch auf den Philippinen. Der Taal-Vulkan südlich von Manila erlebte die Eruptionswelle, die am Samstagabend begann – und die Aufnahmen gingen in den sozialen Medien schnell viral.","Wild footage shows volcano erupting in Philippines. The Taal Volcano, located south of Manila, experienced the spate of eruptions starting Saturday night -- with the footage quickly going viral on social media.","Ferae footage ostendit vulcano in Philippines erumpentem. Volcano Taal, ad meridiem Manilae sita, spatium eruptionum incipientis nocte Sabbati experta est — cum footage velociter virales in instrumentis socialibus euntibus.",2025-10-22 18:30:10+00:00
8603bde3b1a039ccfbbb2a00f289f706,2025-10-28T03:49:43Z,'ash volcano',rpnradio.com,en,1.0,"Bacolod: 8 Negros LGUs affected by Kanlaon ash fall, sulfuric odor","BACOLOD CITY – The minor explosive eruption of Kanlaon Volcano recently caused ashfall and sulfuric odor to hit 15 barangays of eight local government units in Negros Island. Ashfall or sulfuric odor were experienced by residents in barangays of Mailum, Ma-ao…",https://rpnradio.com/bacolod-8-negros-lgus-affected-by-kanlaon-ash-fall-sulfuric-odor/,https://rpnradio.com/wp-content/uploads/2025/10/kanlaon-ashfall.jpg,,"BACOLOD CITY – The minor explosive eruption of Kanlaon Volcano recently caused ashfall and sulfuric odor to hit 15 barangays of eight local government units in Negros Island.

Ashfall or sulfuric odo… [+2262 chars]",,"Bacolod: 8 Negros-LGUs von Kanlaon-Aschefall betroffen, Schwefelgeruch. BACOLOD CITY – Der kleine explosive Ausbruch des Kanlaon-Vulkans verursachte kürzlich Ascheregen und Schwefelgeruch, der 15 Barangays von acht lokalen Regierungseinheiten auf der Insel Negros traf. Bewohner der Barangays von Mailum, Ma-ao, empfanden Aschefall oder schwefelhaltigen Geruch.","Bacolod: 8 Negros LGUs affected by Kanlaon ash fall, sulfuric odor. BACOLOD CITY – The minor explosive eruption of Kanlaon Volcano recently caused ashfall and sulfuric odor to hit 15 barangays of eight local government units in Negros Island. Ashfall or sulfuric odor were experienced by residents in barangays of Mailum, Ma-ao…","Bacolod: 8 Negros LGUs ex Kanlaon lapsu cinis, odore sulphureo affectus. Urbs BACOLOD - Minor explosiva eruptio Kanlaon Volcano nuper cinerem et odorem sulphuricum fecit ut XV barangays octo unitates in Negros Islandia imperii loci feriret. Ashfall vel odor sulphurici in barangays Mailum, Ma-ao... incolas experti sunt.",2025-10-22 18:30:10+00:00
1e6fae57112f0cd4fa2755cb55285c15,2025-10-29T02:57:11Z,'ash volcano',rpnradio.com,en,1.0,"Bacolod: More Kanlaon volcano ash emissions, moderate eruption expected","BACOLOD CITY – The Philippine Institute of Volcanology and Seismology (PHIVOLCS) expects more ash emissions, even a moderate explosive eruption of Kanlaon Volcano, which is under Alert Level 2 status. That is why, we are emphasizing that there should be no pe…",https://rpnradio.com/bacolod-more-kanlaon-volcano-ash-emissions-moderate-eruption-expected/,https://rpnradio.com/wp-content/uploads/2025/10/kanlaon-volcanic-ashe.jpg,,"BACOLOD CITY – The Philippine Institute of Volcanology and Seismology (PHIVOLCS) expects more ash emissions, even a moderate explosive eruption of Kanlaon Volcano, which is under Alert Level 2 status… [+2288 chars]",,"Bacolod: Weitere Ascheemissionen des Kanlaon-Vulkans, mäßiger Ausbruch erwartet. BACOLOD CITY – Das philippinische Institut für Vulkanologie und Seismologie (PHIVOLCS) erwartet weitere Ascheemissionen, sogar einen moderaten explosiven Ausbruch des Kanlaon-Vulkans, der sich unter Alarmstufe 2 befindet. Deshalb betonen wir, dass es keine Pe...","Bacolod: More Kanlaon volcano ash emissions, moderate eruption expected. BACOLOD CITY – The Philippine Institute of Volcanology and Seismology (PHIVOLCS) expects more ash emissions, even a moderate explosive eruption of Kanlaon Volcano, which is under Alert Level 2 status. That is why, we are emphasizing that there should be no pe…","Bacolod: Plures emissiones cinerum vulcani Kanlaon moderatam eruptionem expectaverunt. Urbs BACOLOD - Philippinum Institutum Volcanologiae et Seismologiae (PHIVOLCS) plus emissiones cinerum exspectat, etiam modicam eruptionem Volcani Kanlaon explosivam, quae sub gradu 2 status erecti est. Quam ob rem inculcare debemus nullum esse pe…",2025-10-22 18:30:10+00:00
