index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cfc3e6369884bde240eb0c99cbdda0cf,2025-11-25T16:56:39Z,'volcano flights',financialpost.com,en,0.9,"Ethiopian volcano subsides, leaving a trail of disruption and canceled flights","ADDIS ABABA, Ethiopia (AP) — Volcanic activity in northern Ethiopia’s long-dormant Hayli Gubbi volcano subsided Tuesday after an eruption over the weekend that left a trail of destruction in nearby villages and caused flight cancellations after ash plumes dis…",https://financialpost.com/pmn/ethiopian-volcano-subsides-leaving-a-trail-of-disruption-and-canceled-flights,,,"ADDIS ABABA, Ethiopia (AP) Volcanic activity in northern Ethiopias long-dormant Hayli Gubbi volcano subsided Tuesday after an eruption over the weekend that left a trail of destruction in nearby vill… [+4662 chars]",,"Das Abklingen des Vulkans in Äthiopien hinterlässt eine Spur von Störungen und Flugausfällen. ADDIS ABABA, Äthiopien (AP) – Die vulkanische Aktivität im nördlichen Äthiopiens lange ruhenden Vulkan Hayli Gubbi ließ am Dienstag nach, nachdem am Wochenende ein Ausbruch stattgefunden hatte, der eine Spur der Zerstörung in umliegenden Dörfern hinterließ und zu Flugausfällen führte, nachdem Aschewolken verschwunden waren …","Ethiopian volcano subsides, leaving a trail of disruption and canceled flights. ADDIS ABABA, Ethiopia (AP) — Volcanic activity in northern Ethiopia’s long-dormant Hayli Gubbi volcano subsided Tuesday after an eruption over the weekend that left a trail of destruction in nearby villages and caused flight cancellations after ash plumes dis…","Volcano Aethiops conquiescit, vestigia discidii relinquens et volatus cassat. ADDIS ABABA, Aethiopia (AP) — Volcanus actio in Aethiopia septentrionali diu sopitam Hayli Gubbi vulcano Martis consedit post eruptionem super weekend quae vestigia exitii in proximis villis reliquit et fuga cancellations post cineres comarum dis…",2025-11-27 02:44:09+00:00
3d2cdd2f8f828403b671e90735abca3c,2025-11-25T17:24:13Z,'volcano erupt',abcnews.go.com,en,0.9,"Ethiopian volcano subsides, leaving a trail of disruption and canceled flights",Volcanic activity in northern Ethiopia’s Hayli Gubbi volcano has subsided after an eruption over the weekend,https://abcnews.go.com/International/wireStory/ethiopian-volcano-subsides-leaving-trail-disruption-canceled-flights-127866616,https://i.abcnewsfe.com/a/00804bfb-8ca3-4468-9cd0-98463eb540de/wirestory_e9b4731d12787d7956f1ffbd16961f2a_16x9.jpg?w=1600,,"ADDIS ABABA, Ethiopia -- Volcanic activity in northern Ethiopias long-dormant Hayli Gubbi volcano subsided Tuesday after an eruption over the weekend that left a trail of destruction in nearby villag… [+2446 chars]",,Das Abklingen des Vulkans in Äthiopien hinterlässt eine Spur von Störungen und Flugausfällen. Die vulkanische Aktivität im nördlichen Äthiopiens Vulkan Hayli Gubbi hat nach einem Ausbruch am Wochenende nachgelassen,"Ethiopian volcano subsides, leaving a trail of disruption and canceled flights. Volcanic activity in northern Ethiopia’s Hayli Gubbi volcano has subsided after an eruption over the weekend","Volcano Aethiops conquiescit, vestigia discidii relinquens et volatus cassat. Volcanus actio in Aethiopia septentrionali Hayli Gubbi vulcanus post eruptionem super weekend resedit",2025-11-27 02:44:09+00:00
092daa2ee3946dcc5934c265c2162a10,2025-11-25T21:40:34Z,'volcano',www.breitbart.com,en,0.9,"Ethiopian Volcano Erupts for First Time in 12,000 Years","The Hayli Gubbi volcano in Ethiopia, located about 500 miles from the capital city of Addis Ababa, erupted on Sunday for the first time in about 12,000 years.
The post Ethiopian Volcano Erupts for First Time in 12,000 Years appeared first on Breitbart.",https://www.breitbart.com/africa/2025/11/25/ethiopian-volcano-erupts-for-first-time-in-12000-years/,https://media.breitbart.com/media/2025/11/AP25328458436922-640x335.jpg,,"The Hayli Gubbi volcano in Ethiopia, located about 500 miles from the capital city of Addis Ababa, erupted on Sunday for the first time in about 12,000 years.
The eruption was not too devastating as… [+2533 chars]",,"Äthiopischer Vulkan bricht zum ersten Mal seit 12.000 Jahren aus. Der Vulkan Hayli Gubbi in Äthiopien, etwa 500 Meilen von der Hauptstadt Addis Abeba entfernt, brach am Sonntag zum ersten Mal seit etwa 12.000 Jahren aus.
Der Beitrag „Äthiopischer Vulkan bricht zum ersten Mal seit 12.000 Jahren aus“ erschien zuerst auf Breitbart.","Ethiopian Volcano Erupts for First Time in 12,000 Years. The Hayli Gubbi volcano in Ethiopia, located about 500 miles from the capital city of Addis Ababa, erupted on Sunday for the first time in about 12,000 years.
The post Ethiopian Volcano Erupts for First Time in 12,000 Years appeared first on Breitbart.","Volcano Aethiopico primum in 12000 annos erumpit. Volcano Hayli Gubbi in Aethiopia, circiter 500 milia passuum ab urbe capitali Addis Ababa sita, die Dominico primum circiter 12000 annorum eruperunt.
Post Volcano Aethiops primum in Breitbart erupit pro 12000 Annorum.",2025-11-27 02:44:09+00:00
1d4b9226459bcdf406f9c18e14196ffc,2025-11-26T01:48:47Z,'volcano',abcnews.go.com,en,0.9,Eruption of long-dormant Ethiopian volcano subsides,Volcanic activity in northern Ethiopia’s Hayli Gubbi volcano has subsided days after an eruption,https://abcnews.go.com/Technology/wireStory/eruption-long-dormant-ethiopian-volcano-subsides-127881859,https://i.abcnewsfe.com/a/00804bfb-8ca3-4468-9cd0-98463eb540de/wirestory_e9b4731d12787d7956f1ffbd16961f2a_16x9.jpg?w=1600,,"ADDIS ABABA, Ethiopia -- Volcanic activity in northern Ethiopias long-dormant Hayli Gubbi volcano subsided Tuesday, days after an eruption that left a trail of destruction in nearby villages and caus… [+2370 chars]",,Der Ausbruch des lange ruhenden äthiopischen Vulkans lässt nach. Die vulkanische Aktivität im nördlichen Äthiopiens Vulkan Hayli Gubbi hat Tage nach einem Ausbruch nachgelassen,Eruption of long-dormant Ethiopian volcano subsides. Volcanic activity in northern Ethiopia’s Hayli Gubbi volcano has subsided days after an eruption,Eruptio diu languet Aethiops ignivomus. Volcanus actio in Aethiopia septentrionali Hayli Gubbi vulcano diebus post eruptionem consedit,2025-11-27 02:44:09+00:00
05d862ab60f6d13c687f19713eb9ae69,2025-11-25T14:04:50Z,'volcano',www.aljazeera.com,en,0.9,"Ethiopian volcano erupts after 12,000 years: What we know",Several airlines in India have been forced to cancel flights because of dangerous volcanic ash in the air.,https://www.aljazeera.com/news/2025/11/25/ethiopian-volcano-erupts-after-12000-years-what-we-know,https://www.aljazeera.com/wp-content/uploads/2025/11/AP25328458436922-1764066407.jpg?resize=1200%2C675,http://web.archive.org/web/20251125144203/https://www.aljazeera.com/news/2025/11/25/ethiopian-volcano-erupts-after-12000-years-what-we-know,"A long-inactive volcano in northern Ethiopia unexpectedly erupted on Sunday, sending up plumes of volcanic ash and dust, which have since spread across continents and disrupted flights in India and t… [+8492 chars]",,Äthiopischer Vulkan bricht nach 12.000 Jahren aus: Was wir wissen. Mehrere Fluggesellschaften in Indien mussten wegen gefährlicher Vulkanasche in der Luft Flüge stornieren.,"Ethiopian volcano erupts after 12,000 years: What we know. Several airlines in India have been forced to cancel flights because of dangerous volcanic ash in the air.",Volcano Aethiopico post 12000 annos erumpit: Quod scimus. Aliquot airlines in India propter periculosos cineres molaris in aere coactus est fugas rescindere.,2025-11-27 18:31:59+00:00
092611ba68389d5f0e85ddcb835cf9bf,2025-11-25T16:54:30Z,'volcano',www.livescience.com,en,0.9,"'Like a sudden bomb': See photos from space of Ethiopian volcano erupting for first time in 12,000 years","Hayli Gubbi, a shield volcano in northern Ethiopia, erupted for several hours on the morning of Sunday, Nov. 23 — the first eruption since the start of the Holocene.",https://www.livescience.com/planet-earth/volcanos/like-a-sudden-bomb-see-photos-from-space-of-ethiopian-volcano-erupting-for-first-time-in-12-000-years,https://cdn.mos.cms.futurecdn.net/dtUnkfwbcMHsrwVJHyxe9E.gif,,"A volcano in Ethiopia erupted for the first time in at least 12,000 years
 on Sunday, sending a cloud of ash and smoke northeast across the Red Sea.
Hayli Gubbi, a volcano in the Afar region of nor… [+2648 chars]",,"„Wie eine plötzliche Bombe“: Sehen Sie Fotos aus dem Weltraum des äthiopischen Vulkans, der zum ersten Mal seit 12.000 Jahren ausbricht. Hayli Gubbi, ein Schildvulkan im Norden Äthiopiens, brach am Sonntagmorgen, dem 23. November, mehrere Stunden lang aus – der erste Ausbruch seit Beginn des Holozäns.","'Like a sudden bomb': See photos from space of Ethiopian volcano erupting for first time in 12,000 years. Hayli Gubbi, a shield volcano in northern Ethiopia, erupted for several hours on the morning of Sunday, Nov. 23 — the first eruption since the start of the Holocene.","""Sicut bomb subitus"": Vide imagines photographicas e spatio vulcani Aethiopici primum in 12000 annorum erumpentium. Hayli Gubbi, scutum vulcanus in Aethiopia septentrionali, aliquot horis mane diei 23 novembris erupit. Prima eruptio ab initio Holocenae.",2025-11-27 18:31:59+00:00
40ba223614db2e99c4197b1f4175d8f2,2025-11-25T07:17:53Z,'volcano damage',www.bbc.com,en,0.9,"Ethiopian volcano eruption sends ash to Delhi, hitting flight operations","India’s aviation regulator has asked airline operators to “strictly avoid"" volcanic ash affected areas.",https://www.bbc.com/news/articles/cn41vl9d5qko,https://ichef.bbci.co.uk/news/1024/branded_news/f06e/live/c1fcaf90-c9bd-11f0-abf8-bfb6b28ba3c5.jpg,,"A plume of volcanic ash from Ethiopia has swept across the Red Sea through Oman and Yemen and reached the Indian capital Delhi. 
The eruption of the Hayli Gubbi volcano in Ethiopia - reported to be … [+2970 chars]",,"Ein Vulkanausbruch in Äthiopien schickt Asche nach Delhi und beeinträchtigt den Flugbetrieb. Die indische Luftfahrtaufsichtsbehörde hat Fluggesellschaften aufgefordert, von Vulkanasche betroffene Gebiete „strikt zu meiden“.","Ethiopian volcano eruption sends ash to Delhi, hitting flight operations. India’s aviation regulator has asked airline operators to “strictly avoid"" volcanic ash affected areas.","Volcano Aethiopico eruptio in Delhi cineres emittit, fugae feriendo efficit. Moderator aviationis Indiae operatores airline ut ""stricte vitare"" areas affectas cinis volcanis quaesivit.",2025-11-30 06:34:13+00:00
e9e3c234bbdc3c1c82b8affeb986abaf,2025-11-26T15:09:27Z,'ash volcano',freerepublic.com,en,0.9,"Ethiopian Volcano Erupts for First Time in 12,000 Years","The Hayli Gubbi volcano in Ethiopia, located about 500 miles from the capital city of Addis Ababa, erupted on Sunday for the first time in about 12,000 years. The eruption was not too devastating as such events go, but it did release an enormous plume of ash,…",https://freerepublic.com/focus/f-chat/4354703/posts,,,"Skip to comments.
Ethiopian Volcano Erupts for First Time in 12,000 YearsBreitbart ^
 | November 25, 2025
 | John Hayward
Posted on 11/26/2025 7:09:27 AM PST by Red Badger
The Hayli Gubbi volcan… [+3630 chars]",,"Äthiopischer Vulkan bricht zum ersten Mal seit 12.000 Jahren aus. Der Vulkan Hayli Gubbi in Äthiopien, etwa 500 Meilen von der Hauptstadt Addis Abeba entfernt, brach am Sonntag zum ersten Mal seit etwa 12.000 Jahren aus. Der Ausbruch war für solche Ereignisse nicht allzu verheerend, aber er löste eine enorme Aschewolke aus.","Ethiopian Volcano Erupts for First Time in 12,000 Years. The Hayli Gubbi volcano in Ethiopia, located about 500 miles from the capital city of Addis Ababa, erupted on Sunday for the first time in about 12,000 years. The eruption was not too devastating as such events go, but it did release an enormous plume of ash,…","Volcano Aethiopico primum in 12000 annos erumpit. Volcano Hayli Gubbi in Aethiopia, circiter 500 milia passuum ab urbe capitali Addis Ababa sita, die Dominico primum circiter 12000 annorum eruperunt. Eruptio non nimis devastata est ut talia, sed ingentem plumam cineris emisit,…",2025-11-30 06:34:13+00:00
a5b80b0f2c1bc80d3984853da18a7e63,2025-11-26T17:24:53Z,'lava volcano',www.foxweather.com,en,0.9,Magnitude 4.6 earthquake rattles Hawaii’s Kilauea volcano,"The quake happened just a few minutes after Kilauea's 37th eruptive episode came to an end, which saw over 9 hours of sustained lava fountaining, according to volcano monitors.",https://www.foxweather.com/weather-news/earthquake-hawaii-kilauea-volcano-eruption,https://nypost.com/wp-content/uploads/sites/2/2025/11/116237212.jpg?quality=75&strip=all&w=1200,,"HAWAII VOLCANOES NATIONAL PARK, Hawaii  A magnitude 4.6 earthquake rattled Hawaii’s Kilauea volcano just before midnight, local time on Wednesday, according to the United States Geological Survey (US… [+1121 chars]",,"Ein Erdbeben der Stärke 4,6 erschüttert den Vulkan Kilauea auf Hawaii. Das Beben ereignete sich nur wenige Minuten nach dem Ende der 37. Eruptionsepisode am Kilauea, bei der laut Vulkanmonitoren mehr als neun Stunden lang anhaltende Lavaströme ausbrachen.","Magnitude 4.6 earthquake rattles Hawaii’s Kilauea volcano. The quake happened just a few minutes after Kilauea's 37th eruptive episode came to an end, which saw over 9 hours of sustained lava fountaining, according to volcano monitors.","Magnitude 4.6 terrae motus Kilauea volcano Hawaii crepuit. Motus accidit paucis minutis postquam episodium 37 Kilaueae eruptivum iam ad finem venit, qui per 9 horas lavae fontis sustinentis, iuxta monitores vulcanos, vidit.",2025-11-30 06:34:13+00:00
f0a8b7581096789a6cbb8fc95f7e2011,2025-11-26T18:02:24Z,'volcano',heavymedal.slj.com,en,0.9,Notable Nonfiction and Newbery 2026,"Is this the year a nonfiction title will win the Newbery? We have a variety of strong contenders spanning a vast array of topics from volcanoes, to disabilities, to cults and life origins.",https://heavymedal.slj.com/2025/11/26/notable-nonfiction-and-newbery-2026/,https://heavymedal.slj.com/wp-content/uploads/2025/11/history-of-we.jpg,,Every year we talk about how it’s harder to have nonfiction break into the Newbery mold. Every year we (Steven) have a nonfiction favorite we want to win it all. And it feels like every year we are d… [+2179 chars],,"Bemerkenswerte Sachbücher und Newbery 2026. Wird dieses Jahr ein Sachbuchtitel den Newbery gewinnen? Wir haben eine Vielzahl starker Kandidaten, die ein breites Spektrum an Themen abdecken, von Vulkanen über Behinderungen bis hin zu Kulten und Lebensursprüngen.","Notable Nonfiction and Newbery 2026. Is this the year a nonfiction title will win the Newbery? We have a variety of strong contenders spanning a vast array of topics from volcanoes, to disabilities, to cults and life origins.","Notabilis fictio et Newbery 2026. Estne hic annus titulus non fictionem Novum feret? Varietas certaminum validorum habemus variam aciem argumentorum a vulcanorum, defectuum, cultuum vitaeque originum.",2025-11-30 12:42:19+00:00
7956521be6b6d0ddf521d685c0359b71,2025-11-26T21:13:43Z,'volcano',nypost.com,en,0.9,The most dangerous volcanoes revealed as expert warns these hidden hotspots pose the greatest threats,It's the quiet ones you have to watch out for.,https://nypost.com/2025/11/26/science/these-sleeper-volcanos-pose-greater-threat-than-yellowstone-mount-etna-expert/,https://nypost.com/wp-content/uploads/sites/2/2025/11/116240478.jpg?quality=75&strip=all&w=1200,,"It’s the quiet ones you have to watch out for.
Contrary to popular belief, it’s not the big-name volcanoes like Yellowstone and Mount Etna in Sicily that pose the greatest threat. A UK volcanologist… [+4297 chars]",,"Die gefährlichsten Vulkane enthüllt, wie Experten warnen: Diese versteckten Hotspots stellen die größte Bedrohung dar. Es sind die Stillen, vor denen man aufpassen muss.",The most dangerous volcanoes revealed as expert warns these hidden hotspots pose the greatest threats. It's the quiet ones you have to watch out for.,Periculosissima vulcanorum revelatio ut peritus monet has latebras hotspotum maximas minas ponunt. Ista quieta tibi cavere debes.,2025-12-01 12:49:58+00:00
