index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
90a31f9bcc8367b47c24043acb3697ae,2025-07-16T18:53:22Z,'volcano erupt',www.channelnewsasia.com,en,0.0,Iceland volcano erupts for ninth time since 2023,"REYKJAVIK: A volcano erupted on Iceland’s Reykjanes peninsula in the southwest on Wednesday (July 16), marking the ninth such event in the region since late 2023, according to weather authori",https://www.channelnewsasia.com/world/iceland-volcano-erupts-ninth-time-2023-5242171,"https://dam.mediacorp.sg/image/upload/s--Xa8qWm8L--/fl_relative,g_south_east,l_one-cms:core:watermark:ap_data-1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/iceland_volcano_89412.jpg?itok=gIquIUSX",,"ERUPTION CONSIDERED LESS SEVERE
Geophysicist Benedikt Ofeigsson told RUV the eruption appeared smaller than previous ones and was well-situated, as it was not close to any critical infrastructure.
… [+1036 chars]",,Der isländische Vulkan bricht zum neunten Mal seit 2023 aus. REYKJAVIK: Am Mittwoch (16. Juli) brach auf der isländischen Halbinsel Reykjanes im Südwesten ein Vulkan aus und markierte nach Angaben der Wetterbehörden das neunte derartige Ereignis in der Region seit Ende 2023,"Iceland volcano erupts for ninth time since 2023. REYKJAVIK: A volcano erupted on Iceland’s Reykjanes peninsula in the southwest on Wednesday (July 16), marking the ninth such event in the region since late 2023, according to weather authori","Volcano Islandiae hora nono post 2023. REYKJAVIK: Volcano in peninsula Reykjanes Islandiae in meridiem mercurii (16 Iulii) erupit, notans nonum talem eventum in regione ab anno 2023 nuper, secundum tempestatum authori.",2025-10-26 14:27:54
695837eb240d2a972377ff9cec74e1e0,2025-07-16T19:16:57Z,'volcano',www.tmz.com,en,0.0,"Nicki Minaj Blasts Old SZA Tweets Dissing Beyoncé, Rihanna, Ciara","Nicki Minaj woke up Wednesday and continued her onslaught against SZA and Roc Nation ... screw breakfast, bring on the beef!!! ICYMI, Nicki erupted like a volcano and spewed lava at both SZA and her manager, Top Dawg Entertainment President…
 Permalink",https://www.tmz.com/2025/07/16/nicki-minaj-old-sza-tweets-beyonce-rihanna-ciara-madonna/,https://imagez.tmz.com/image/33/16by9/2025/07/16/3396fac471904baebe9cbe57328d615a_xl.jpg,,"Nicki Minaj woke up Wednesday and continued her onslaught against SZA and Roc Nation ... screw breakfast, bring on the beef!!!
ICYMI, Nicki erupted like a volcano and spewed lava at both SZA and her… [+1391 chars]",,"Nicki Minaj verprügelt alte SZA-Tweets, in denen sie Beyoncé, Rihanna und Ciara verunglimpft. Nicki Minaj wachte am Mittwoch auf und setzte ihren Angriff gegen SZA und Roc Nation fort ... scheiß Frühstück, her damit! ICYMI, Nicki brach wie ein Vulkan aus und spuckte Lava sowohl auf SZA als auch auf ihren Manager, den Präsidenten von Top Dawg Entertainment …
 Permalink","Nicki Minaj Blasts Old SZA Tweets Dissing Beyoncé, Rihanna, Ciara. Nicki Minaj woke up Wednesday and continued her onslaught against SZA and Roc Nation ... screw breakfast, bring on the beef!!! ICYMI, Nicki erupted like a volcano and spewed lava at both SZA and her manager, Top Dawg Entertainment President…
 Permalink","Nicki Minaj Blasts Old SZA Recipes Dissing Beyoncé, Rihanna, Ciara. Nicki Minaj experrectus Mercurii et impetum suum contra SZA et Roc Nation ... continuavit ientaculum cochleae, bubulae !!! ICYMI, Nicki quasi vulcano erupit et lavam evomuit tum SZA et eius procurator, Top Dawg Praeses Entertainment…
 Permalink",2025-10-26 14:27:54
c3c1b12bdf81212013bd133e66b1be65,2025-07-16T21:34:43Z,'volcano',www.bbc.co.uk,en,0.0,Watch as lava spews from Iceland volcano,The nearby Blue Lagoon geothermal spa in southwest Iceland has been evacuated due to the latest eruption.,https://www.bbc.co.uk/news/videos/cx243y39j54o,https://ichef.bbci.co.uk/news/1024/branded_news/e61d/live/cd43def0-6248-11f0-83d2-4f671b8c1523.jpg,,"Air India report may lead to answers, but not closure for families. Video, 00:01:01Air India report may lead to answers, but not closure for families",,"Beobachten Sie, wie Lava aus dem isländischen Vulkan spritzt. Das nahegelegene geothermale Thermalbad Blue Lagoon im Südwesten Islands wurde aufgrund des jüngsten Ausbruchs evakuiert.",Watch as lava spews from Iceland volcano. The nearby Blue Lagoon geothermal spa in southwest Iceland has been evacuated due to the latest eruption.,Vide ut lava vomitus ex vulcano Islandiae. Prope caeruleum Lagoon spa geothermal in Islandia ad occidentem hibernum ob novissimam eruptionem emissus est.,2025-10-26 14:27:54
0656b909f0a607b40289ca531a120111,2025-07-17T02:12:42Z,'lava volcano',slashdot.org,en,0.0,"Icelandic volcano erupts again, prompting evacuations at nearby town and Blue Lagoon - ABC News - Breaking News, Latest News and Videos","Icelandic volcano erupts again, prompting evacuations at nearby town and Blue LagoonABC News - Breaking News, Latest News and Videos Iceland volcano eruption forces evacuation of town and iconic geothermal spaAP News Iceland volcano emits smoke and glowing la…",https://slashdot.org/firehose.pl?op=view&amp;id=178397834,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Der isländische Vulkan bricht erneut aus und führt zu Evakuierungen in der nahegelegenen Stadt und in der Blauen Lagune – ABC News – Aktuelle Nachrichten, aktuelle Nachrichten und Videos. Der isländische Vulkan bricht erneut aus, was zu Evakuierungen in der nahegelegenen Stadt und der Blauen Lagune führtABC News – Aktuelle Nachrichten, aktuelle Nachrichten und Videos Der Ausbruch des isländischen Vulkans erzwingt die Evakuierung der Stadt und des berühmten geothermischen SpaAP News Der isländische Vulkan stößt Rauch und glühende Lagune aus…","Icelandic volcano erupts again, prompting evacuations at nearby town and Blue Lagoon - ABC News - Breaking News, Latest News and Videos. Icelandic volcano erupts again, prompting evacuations at nearby town and Blue LagoonABC News - Breaking News, Latest News and Videos Iceland volcano eruption forces evacuation of town and iconic geothermal spaAP News Iceland volcano emits smoke and glowing la…","Volcanus Islandicus iterum erumpit, evacuationes in oppido vicino et in Lagoon - ABC News - Breaking News, Latest News and Videos. Volcanus Islandicus iterum erumpit, evacuationes in oppido prope et Blue LagoonABC News - Breaking News, News and Videos Volcanus eruptionis Islandiae copiae evacuatio oppidi et spaAP News geothermal Iconicus vulcano Islandia fumum emittit et la ... candens.",2025-10-26 14:27:54
55686e943675c0259ef0843269df12d8,2025-07-17T08:27:55Z,'volcano erupt',biztoc.com,en,0.0,"Why Do Iceland’s Volcanoes Keep Erupting, and How Dangerous Are They?",,https://biztoc.com/x/3c1e832af836faad,https://biztoc.com/cdn/3c1e832af836faad_s.webp,https://web.archive.org/web/20250718145434/https://biztoc.com/x/3c1e832af836faad,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Scale AI cut 14% of its workforce? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trumps tariff cuts im… [+757 chars]",,Warum brechen Islands Vulkane immer wieder aus und wie gefährlich sind sie? Nan,"Why Do Iceland’s Volcanoes Keep Erupting, and How Dangerous Are They?. nan","Cur Volcanoes Islandiae Erupting custodiunt, et quam periculosa sunt?. nan",2025-10-26 14:27:54
f40178a7553667ff4665a09ec953a65c,2025-07-17T18:00:00Z,'volcano',www.wbur.org,en,0.0,Week of Wonder: Volcanologist Tamsin Mather on her 'adventures in volcanoland',"What's it like standing on the slopes of an active, erupting volcano? Volcanologist Tamsin Mather takes us on her journey to some of the world's biggest volcanoes.",https://www.wbur.org/onpoint/2025/07/17/volcanologist-tamsin-mather-etna,https://wordpress.wbur.org/wp-content/uploads/2025/01/Hawaii_Volcano_24359788187180-1000x667.jpg,,"This rebroadcast originally aired on January 23, 2025.
What's it like standing on the slopes of an active, erupting volcano? Volcanologist Tamsin Mather takes us on her journey to some of the world'… [+43195 chars]",,"Woche des Wunders: Vulkanologin Tamsin Mather über ihre „Abenteuer im Vulkanland“. Wie ist es, an den Hängen eines aktiven, ausbrechenden Vulkans zu stehen? Die Vulkanologin Tamsin Mather nimmt uns mit auf ihre Reise zu einigen der größten Vulkane der Welt.","Week of Wonder: Volcanologist Tamsin Mather on her 'adventures in volcanoland'. What's it like standing on the slopes of an active, erupting volcano? Volcanologist Tamsin Mather takes us on her journey to some of the world's biggest volcanoes.","Hebdomada Mirabilis: Volcanologist Tamsin Mather in eius ""casus in volcanoland"". Quid simile est activae stantis, erumpentis vulcani? Volcanologist Tamsin Mather nos in itinere suo ad quosdam vulcanorum maximus mundi sumit.",2025-10-26 14:27:54
3bb072d201891c5528d9ae24ed8a3819,2025-07-17T20:13:39Z,'volcano',theeconomiccollapseblog.com,en,0.0,We Just Got A Very Big Reminder That Seismic Activity Along The Pacific “Ring Of Fire” Is Increasing,"All of the other crazy things that have been happening in the world have kind of overshadowed the fact that there has been a lot of very alarming shaking along the Pacific “Ring of Fire” lately.  Dozens of volcanoes have been erupting, hundreds of sizable ear…",http://theeconomiccollapseblog.com/we-just-got-a-very-big-reminder-that-seismic-activity-along-the-pacific-ring-of-fire-is-increasing/,http://theeconomiccollapseblog.com/wp-content/uploads/2025/07/Snip20250717_3.png,,All of the other crazy things that have been happening in the world have kind of overshadowed the fact that there has been a lot of very alarming shaking along the Pacific “Ring of Fire” lately.  Doz… [+7704 chars],,"Wir haben gerade eine sehr deutliche Erinnerung erhalten, dass die seismische Aktivität entlang des pazifischen „Ring of Fire“ zunimmt. All die anderen verrückten Dinge, die auf der Welt passiert sind, haben die Tatsache, dass es in letzter Zeit viele sehr alarmierende Erschütterungen entlang des pazifischen „Ring of Fire“ gegeben hat, irgendwie überschattet.  Dutzende Vulkane sind ausgebrochen, Hunderte große Ähren…","We Just Got A Very Big Reminder That Seismic Activity Along The Pacific “Ring Of Fire” Is Increasing. All of the other crazy things that have been happening in the world have kind of overshadowed the fact that there has been a lot of very alarming shaking along the Pacific “Ring of Fire” lately.  Dozens of volcanoes have been erupting, hundreds of sizable ear…","Nos Just Maximo Admonitio Seismic Actio Per Pacificum ""Ignis Ring"" crescit. Omnes aliae insaniae quae in mundo aguntur, genus obumbravit eo quod multum terribile fuit quod in Pacifico ""Ringo ignis"" nuper commoti sunt.  Dozens vulcanorum eruperunt, centena auris sibilia sunt.",2025-10-26 14:27:54
ee41e165fc6c7d1cded59591247a8ac2,2025-07-17T21:45:00Z,'volcano rescue',www.newser.com,en,0.0,Crews Rescue Climber Who Fell Down Volcano Slope,"A Swiss mountaineer was rescued from Indonesia's Mount Rinjani after plunging down a steep slope of the active volcano—just weeks after another hiker died on the same treacherous trail. Benedikt Emmenegger, 46, was hiking with his daughter and a local porter …",https://www.newser.com/story/372062/crews-rescue-climber-who-fell-down-volcano-slope.html,https://img1-azrcdn.newser.com/image/1622898-12-20250717164502.jpeg,https://web.archive.org/web/20250717221337/http://www.newser.com/story/372062/crews-rescue-climber-who-fell-down-volcano-slope.html,A Swiss mountaineer was rescued from Indonesia's Mount Rinjani after plunging down a steep slope of the active volcano—just weeks after another hiker died on the same treacherous trail. Benedikt Emme… [+1426 chars],,"Besatzungen retten Bergsteiger, der vom Vulkanhang gestürzt ist. Ein Schweizer Bergsteiger wurde vom indonesischen Berg Rinjani gerettet, nachdem er einen steilen Abhang des aktiven Vulkans hinuntergestürzt war – nur wenige Wochen nachdem ein anderer Wanderer auf demselben tückischen Weg ums Leben gekommen war. Benedikt Emmenegger, 46, war mit seiner Tochter und einem örtlichen Träger wandern …","Crews Rescue Climber Who Fell Down Volcano Slope. A Swiss mountaineer was rescued from Indonesia's Mount Rinjani after plunging down a steep slope of the active volcano—just weeks after another hiker died on the same treacherous trail. Benedikt Emmenegger, 46, was hiking with his daughter and a local porter …","Navales Eripe Climber Qui cecidit Volcano Clivo. Helvetius montanus e monte Rinjani Indonesiae ereptus est postquam praecipiti clivo vulcani activae praecipitatus est — septimanas tantum post aliam hikeram in eodem doloso trahens mortuus est. Benedikt Emmenegger, 46, cum filia et ianitor loci hiking.",2025-10-26 14:27:54
29670bd01818dc0bc135ffeaa4e8b46c,2025-07-18T00:44:39Z,'volcano erupt',rpnradio.com,en,0.0,"Bacolod: La Castellana relocation site for Kanlaon IDPs, finalized","Bacolod City – The provincial government of Negros Occidental is set to purchase an 8-hectare lot, to be used as a permanent relocation site for residents of La Castellana, Negros Occidental, that were affected by the eruption of Kanlaon Volcano. Negros Occid…",https://rpnradio.com/bacolod-la-castellana-relocation-site-for-kanlaon-idps-finalized/,https://rpnradio.com/wp-content/uploads/2025/07/la-castellana-2relocation.jpg,,"Bacolod City – The provincial government of Negros Occidental is set to purchase an 8-hectare lot, to be used as a permanent relocation site for residents of La Castellana, Negros Occidental, that we… [+2558 chars]",,"Bacolod: Umsiedlungsort für Binnenvertriebene aus Kanlaon in La Castellana fertiggestellt. Stadt Bacolod – Die Provinzregierung von Negros Occidental wird ein 8 Hektar großes Grundstück erwerben, das als dauerhafter Umsiedlungsort für Bewohner von La Castellana, Negros Occidental, genutzt werden soll, die vom Ausbruch des Vulkans Kanlaon betroffen waren. Neger Occid…","Bacolod: La Castellana relocation site for Kanlaon IDPs, finalized. Bacolod City – The provincial government of Negros Occidental is set to purchase an 8-hectare lot, to be used as a permanent relocation site for residents of La Castellana, Negros Occidental, that were affected by the eruption of Kanlaon Volcano. Negros Occid…","Bacolod: La Castellana relocationis situs pro Kanlaon IDPs, complevit. Civitas Bacolod – Negros regimen provinciale Occidentale constitutum est ut sortem 8-hectare redimeret, ut situs relocationis permanentis pro habitantibus La Castellana, Negros Occidentalis, quae eruptione Volcano Kanlaon affectae sunt. Negros Occid…",2025-10-26 14:27:54
1d5e6c59a08e281166a0e8a210111457,2025-07-18T12:31:16Z,'volcano',www.ladbible.com,en,0.0,A volcano eruption three years ago was so massive it was caught on camera from space,The Hunga Tonga–Hunga Haʻapai eruption back in January 2022 was visible from space and the images are incredible.,https://www.ladbible.com/news/science/tonga-volcano-eruption-space-2022-before-after-475482-20250718,https://images.ladbible.com/ogimage/v3/assets/bltcd74acc1d0a99f3a/blt40bb74b2d7c75b97/687a38e81760dc2f265b7e26/Screenshot_2025-07-17_at_16.17.44.png,,"Seeing the Earth from space is something astronauts have described as life-changing, but nobody could have expected to see a gigantic volcanic eruption space back in 2022.
It's remarkable just how f… [+2498 chars]",,"Ein Vulkanausbruch vor drei Jahren war so gewaltig, dass er vom Weltraum aus mit einer Kamera festgehalten wurde. Der Ausbruch von Hunga Tonga–Hunga Haʻapai im Januar 2022 war vom Weltraum aus sichtbar und die Bilder sind unglaublich.",A volcano eruption three years ago was so massive it was caught on camera from space. The Hunga Tonga–Hunga Haʻapai eruption back in January 2022 was visible from space and the images are incredible.,Volcano eruptio abhinc tres annos tam ingens in camera ex spatio deprehensa est. Hunga Tonga-Hunga Ha'apai eruptio rursus mense Ianuario 2022 e spatio visa est et imagines incredibilia sunt.,2025-10-26 14:27:54
