,summary,Hazard,Mitigation,Impacts,Causes,word
latest,152.89334643745346,0.07219565708042427,0.005850371470603491,-0.07812314083428562,-0.2430247603038571,latest
the latest,62.802480001839776,0.0649804902000662,-0.006237924435966913,-0.06381371598497512,-0.17547815777614853,the latest
phase,9.823600888935466,0.1346037882662176,-0.13030869196317071,-0.08738868990032178,-0.028754611333432562,phase
latest phase,3.0106247983021213,0.3851417294353838,-0.5240006174323624,-0.31849828884581965,-0.05706910415400365,latest phase
phase volcanic,3.426224667610361,0.46559173811419524,-0.6533119610131517,-0.4478096324266091,-0.18638044773479298,phase volcanic
activity the,12.097940707595429,0.062219539865944924,-0.05949565617162937,-0.035366249843982484,-0.005292867880708029,activity the
Halemaʻumaʻu,17.71855976648246,0.08127505741996766,-0.058356192592267576,-0.05711679132625555,-0.06369291194639483,Halemaʻumaʻu
the halemaʻumaʻu,2.9190351003901744,0.3632334084421641,-0.4931061026246965,-0.2876037740381538,-0.026174589346337866,the halemaʻumaʻu
halemaʻumaʻu crater,13.27294057509912,0.04634949461401365,-0.043077464302602814,-0.025792797803464527,-0.006456676973690737,halemaʻumaʻu crater
crater hawaii,2.822756939373102,0.3380862677324841,-0.4595670314740939,-0.25406470288755123,0.0073644818042648335,crater hawaii
Sustained,2.870142951893761,0.3507530236107259,-0.4762148235786853,-0.2707124949921428,-0.009283310300326784,Sustained
sustained lava,4.813366466225025,0.6151933841913159,-0.993249714363002,-0.7877473857764594,-0.5263182010846436,sustained lava
fount…,2.918386410801433,0.3630715578105717,-0.4928838505258312,-0.28738152193928845,-0.02595233724747254,fount…
lava fount…,2.918386410801433,0.3630715578105717,-0.4928838505258312,-0.28738152193928845,-0.02595233724747254,lava fount…
+3821,2.7618381017155995,0.32090915231221306,-0.43774942297136465,-0.232247094384822,0.02918209030699404,+3821
fount… +3821,2.7618381017155995,0.32090915231221306,-0.43774942297136465,-0.232247094384822,0.02918209030699404,fount… +3821
+3821 chars,2.6963398368233484,0.30121523820354024,-0.41374822336569245,-0.20824589477914976,0.05318328991266616,+3821 chars
Magma,55.70831576206233,-0.00919892540089386,0.04455081305115398,-0.010592657094761367,-0.11755868820796082,Magma
chambers,6.573010213214613,-0.04513130917449538,-0.013781214392277575,0.05051542736776471,0.14011329855349242,chambers
magma chambers,6.573010213214613,-0.04513130917449538,-0.013781214392277575,0.05051542736776471,0.14011329855349242,magma chambers
found,62.63737048386157,0.022536642358786548,0.025226043792009076,-0.03334620620942893,-0.14694511871636515,found
chambers found,7.167503373267465,-0.04357136324067619,-0.009862903135476149,0.04739136688281949,0.12695987666889208,chambers found
lurking,12.83714485427191,-0.008987827489268864,-0.004377180408867297,0.012580770134994312,0.03139975041319924,lurking
found lurking,7.735455329524276,-0.04240209017701348,-0.006439099569817555,0.044820657978283225,0.11572092149030969,found lurking
dormant,121.85250491410824,0.00707898253283424,0.04972962313892642,-0.029629654797505907,-0.1849165317643197,dormant
lurking dormant,9.67127704765126,-0.03955650715190713,0.0031780189152757566,0.0379259606469054,0.08429981040336655,lurking dormant
dormant volcanoes,35.412744340476195,-0.021442190575760387,0.04067282085631025,0.003300530547626267,-0.07031765078656091,dormant volcanoes
Though,18.63506545369215,0.0092317053471809,-0.0019240127378716432,-0.006545366035830753,-0.022857125438675786,Though
volcanoes though,9.186807177148012,-0.035895497223254795,-0.0018022914816566236,0.03680956926438566,0.08901053267100417,volcanoes though
immensely,12.979729738049489,-0.010000503893657179,-0.0031927742890131357,0.013015814465058617,0.030647061156804455,immensely
though immensely,12.979729738049489,-0.010000503893657179,-0.0031927742890131357,0.013015814465058617,0.030647061156804455,though immensely
powerful,50.88682528708136,0.027799911041594468,0.016338892616557712,-0.034472401459881286,-0.13315190728653334,powerful
immensely powerful,15.510869407593042,-0.009531379086616441,0.003992750160050891,0.009232942926580452,0.009218031534644414,immensely powerful
powerful volcanoes,25.41722013277919,-0.013461310462952576,0.024913381999503045,0.003170796018930752,-0.042462876897077596,powerful volcanoes
volcanoes are,15.681867021778825,0.006786331119088878,-0.006971297674806536,-0.0017311049082770708,-0.0017460163002130076,volcanoes are
always,24.179629046614323,0.02054066569225911,-0.0005979715850992014,-0.01868481002421322,-0.05794411310875785,always
not always,13.457885689189986,0.03233773746243626,-0.03194262683674289,-0.01618747876096864,0.0007239757120786593,not always
always spewing,12.871684534994866,0.10771918638459584,-0.09377562693558351,-0.07141021600888538,-0.04408644051522414,always spewing
hot,31.50033250454605,0.0673770063653802,-0.024614985363251355,-0.059455239448091765,-0.11820638415675482,hot
spewing hot,11.682617896755724,0.09676200497051328,-0.08904083105501623,-0.060738680501586984,-0.024208823754545535,spewing hot
hot lava,11.595691522786254,0.13221944668195293,-0.1199443814459403,-0.08911228252233962,-0.048700124318666424,hot lava
lava around,10.71091599938808,0.08469452330957737,-0.08323968550099738,-0.049552622457780006,-0.004788277923374258,lava around
Many,13.471319932869513,0.061261717436494376,-0.053916805476958166,-0.03687781028332453,-0.017930509213130268,Many
many are,9.515095798721259,0.04248339645286139,-0.05583813522703869,-0.015910855995569635,0.03826144623526187,many are
considered,9.440837323391214,0.0328514415947322,-0.07167469959140961,0.0362930571931338,0.026560021728906584,considered
are considered,9.257720504866803,0.035680493408955516,-0.052087876428984256,-0.010502076422863842,0.04614684489133203,are considered
considered dormant,8.682945779693506,0.022369835285820323,-0.045500592691067536,0.00017674796924671467,0.06289338098136268,considered dormant
dormant even,8.237835779803,0.013417025437105674,-0.04174169665993075,0.0074831460496898395,0.07541286348057838,dormant even
extinct,31.19730209074711,-0.012740861956250986,0.031000992424076983,-0.0004643874824748253,-0.06336405211271248,extinct
even extinct,8.06526475878717,0.010188054602962397,-0.040541061128745164,0.010152900066889492,0.08022865755720278,even extinct
extinct and,7.818702367375804,0.005765581478665862,-0.03904359876183861,0.013845178943728343,0.08711317921975202,extinct and
and have,10.444801647166779,0.010951473938720488,-0.027924991977645457,0.00373958496412422,0.04542394151090426,and have
have not,7.576454424362069,0.0016057780330035615,-0.03780018924372306,0.017360183708147587,0.09391473651633593,have not
shown,36.13110459197741,0.01970913661672932,0.015332766815473813,-0.02764218952971703,-0.10038263717338035,shown
not show+n,7.478663918657977,-2.911249543314066e-05,-0.03735752132347772,0.018753739470064645,0.09667883595709122,not show+n
show+n their,7.343345305095577,-0.0019490950476546468,-0.037014756266059594,0.020462374650432064,0.10035080047846656,show+n their
strength,7.223306928638692,-0.0026263760220234774,-0.037462834906941946,0.021313847860279615,0.10306445808724082,strength
their strength,7.223306928638692,-0.0026263760220234774,-0.037462834906941946,0.021313847860279615,0.10306445808724082,their strength
strength for,7.060122001816401,-0.0031856758083829515,-0.03836512849901906,0.022249694189074753,0.106624627248574,strength for
for hundreds,15.680173171450967,-0.0027641256081840124,-0.00026030628452452126,0.00460214887511877,0.003970653574868419,for hundreds
hundreds thousands,11.251734399371628,-0.016922068450559578,-0.004853064559959326,0.02042311849794767,0.052277563727803567,hundreds thousands
thousands year+s,9.388762091294192,-0.019872924603485814,-0.011532475514965949,0.026249064069009787,0.07720244034602312,thousands year+s
year+s some,7.100404336720307,-0.011612033606999566,-0.03211671862113386,0.027572103902452214,0.110626387016353,year+s some
cases,10.445298141337398,-0.03785864160673596,0.005767576874107056,0.03519555330689368,0.07345601861822557,cases
some cases,10.445298141337398,-0.03785864160673596,0.005767576874107056,0.03519555330689368,0.07345601861822557,some cases
However,9.825113049901315,-0.033781538323430074,0.00011045133752548331,0.03399802916937952,0.07906690292118539,However
however team,5.41726104792088,-0.024525024315928547,-0.03957301069865975,0.04290608130953969,0.15765983996294455,however team
scientist+s recently,5.963679773626644,-0.005080365753294404,-0.04706821346261456,0.027857845149758562,0.13228808239105572,scientist+s recently
recently found,6.381115728173516,0.018773658140897136,-0.060171323525476154,0.01024369468980773,0.10842329676691936,recently found
magma,137.50392300085346,0.173276095157148,-0.08195095434950546,-0.16102597466642815,-0.3157249813412422,magma
found magma,6.8776439192507315,0.06598300347074525,-0.09190988857689689,-0.02499478939821135,0.06829057063495794,found magma
cha…,6.9290321640911365,0.009658754506766239,-0.048639999921042294,0.014244221826404693,0.10184374120328676,cha…
magma cha…,6.9290321640911365,0.009658754506766239,-0.048639999921042294,0.014244221826404693,0.10184374120328676,magma cha…
cha… though,7.162755664115426,-0.01138788047458017,-0.03177743178338301,0.02720983776131216,0.10926167490567243,cha… though
+4703,4.260537605683989,-0.046207653149815904,-0.041407826864795404,0.06328231912571794,0.20740628701268973,+4703
some +4703,4.260537605683989,-0.046207653149815904,-0.041407826864795404,0.06328231912571794,0.20740628701268973,some +4703
+4703 char+s,4.223799147165442,-0.0472161463636032,-0.04137008822750533,0.06415800902889332,0.20936223046218236,+4703 char+s
+1028,4.8313528992325265,-0.018728603740928933,-0.05124407469884984,0.042505401962000325,0.17234223303527246,+1028
recent +1028,4.8313528992325265,-0.018728603740928933,-0.05124407469884984,0.042505401962000325,0.17234223303527246,recent +1028
+1028 char+s,4.7585632026451865,-0.021828288892630866,-0.05013795320272848,0.04490916120903208,0.17645852592985295,+1028 char+s
eruption imminent,20.62238415533872,-0.028496400130999664,0.027765497228328887,0.016250775083899487,-0.011705667614596866,eruption imminent
imminent for,7.378371311580246,-0.07489726647990913,0.0119476160262392,0.06535810273135727,0.13938246985538014,imminent for
mile-wide,21.32532248757502,-0.04005824652301239,0.036587791433013744,0.022912103023777847,-0.008738875563396073,mile-wide
for mile-wide,7.825966442413929,-0.07261768009997685,0.013697043439503233,0.06261813384017924,0.13010320574505596,for mile-wide
hidden,23.364087286607713,-0.010057281761617213,0.01972641584527257,0.0023281625971014654,-0.03573751963416604,hidden
mile-wide hidden,9.821096431376626,-0.06423236436341669,0.019928695888951603,0.05251053758555681,0.09559366059547517,mile-wide hidden
hidden volcano,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,hidden volcano
near coast,7.9574896706302285,-0.07198055825807452,0.014181472607533246,0.06185185724038623,0.1275027063584749,near coast
Final,7.105306106632204,-0.07638019996582364,0.010795482009731239,0.06713928131010524,0.14539907745041872,Final
coast final,7.105306106632204,-0.07638019996582364,0.010795482009731239,0.06713928131010524,0.14539907745041872,coast final
stages,6.692267424050877,-0.07280598928544596,0.005157590291599648,0.06655049043400478,0.1520329089435563,stages
final stages,6.692267424050877,-0.07280598928544596,0.005157590291599648,0.06655049043400478,0.1520329089435563,final stages
buildup,6.261240574122194,-0.050455555075767086,-0.013138969822887512,0.054994720752796454,0.14998860998371213,buildup
stages buildup,6.261240574122194,-0.050455555075767086,-0.013138969822887512,0.054994720752796454,0.14998860998371213,stages buildup
buildup the,6.510207175541055,-0.011821743365100895,-0.037005028793499074,0.029910070385186272,0.12319543041835583,buildup the
the eruption+s,17.623171529416325,0.048321338298154534,-0.032791143111927525,-0.03267457197927583,-0.04110437625249588,the eruption+s
eruption+s are,7.212776326120627,-0.051624693571247694,-0.004216617313529512,0.05212718198684441,0.1303869781271579,eruption+s are
pretty,7.52320441225447,-0.06480475559589137,0.006615439973701288,0.058972144569165164,0.13146779273554396,pretty
are pretty,7.52320441225447,-0.06480475559589137,0.006615439973701288,0.058972144569165164,0.13146779273554396,are pretty
big,25.558211227863712,-0.014030745480631782,0.030314096712037462,-0.002789971334328779,-0.048385881551174216,big
pretty big,8.416532359305734,-0.06986212435294865,0.01577861258146769,0.05930222849676556,0.11883233445343606,pretty big
big said,9.821096431376626,-0.06423236436341669,0.019928695888951603,0.05251053758555681,0.09559366059547517,big said
volcanologist,64.68846453243496,-0.015573204678477146,0.05239367213254493,-0.008196825483759046,-0.1257312051961089,volcanologist
said volcanologist,14.348729692946325,-0.051591172500578215,0.028833246142775524,0.037139598523793796,0.042107483240942545,said volcanologist
volcanologist oregon,7.825966442413929,-0.07261768009997685,0.013697043439503233,0.06261813384017924,0.13010320574505596,volcanologist oregon
State,21.680798573288115,0.01264792679220485,0.0012310732801607933,-0.0114877835340676,-0.041500267685803754,State
oregon state,7.105306106632204,-0.07638019996582364,0.010795482009731239,0.06713928131010524,0.14539907745041872,oregon state
University,21.186284791483573,-0.015586436860652485,0.020053530278254746,0.007551592864352832,-0.022090016871799314,University
state university,6.667968258378707,-0.07891991198911684,0.008795129784616188,0.07018802992702151,0.15567044843657282,state university
Will,11.024281139519669,-0.041557774060044045,0.01074026131184537,0.03632758354223008,0.06866438628781463,Will
will the,5.872713715515028,-0.08242747576497793,0.003475010393255071,0.07548079608093415,0.1758719622285669,will the
the coast,100.59789848361417,-0.0024779510932174936,0.05278651607726181,-0.021443293354804747,-0.16619990727493533,the coast
toast,5.539556586881018,-0.06782578066330251,-0.009386728254377884,0.0685814428047151,0.1771908590122494,toast
