,summary,Hazard,Mitigation,Impacts,Causes,word
started erupting,17.186751405820264,0.05872139334809428,-0.04206568492907065,-0.03888079852952605,-0.024503824413576274,started erupting
monday sending,48.73957458695543,0.09268556691650216,-0.03569013883696646,-0.06818066212585036,-0.16172685133148035,monday sending
scores,11.05697731245181,-0.005282661097642037,-0.014118678751614313,0.003746901110115457,0.0686146482495461,scores
sending score+s,9.450343950555768,-0.04533925103245656,0.004792468210202718,0.02810808725716652,0.11090591316664059,sending score+s
score+s panicked,8.686823574438224,-0.04754177597976265,0.0026739622924502084,0.02955303614479281,0.12384991933940802,score+s panicked
momento,4.87840246828837,-0.08425891082620997,-0.003148271733959972,0.05153874619377658,0.22998924458106418,momento
della,4.78233347628513,-0.08573676856159099,-0.0033887087095487703,0.052397726509000125,0.23398692513993183,della
momento della,4.78233347628513,-0.08573676856159099,-0.0033887087095487703,0.052397726509000125,0.23398692513993183,momento della
colata,4.716370115048696,-0.08673239439363378,-0.0035853015173764173,0.05297693274074117,0.23677289072375468,colata
della colata,4.716370115048696,-0.08673239439363378,-0.0035853015173764173,0.05297693274074117,0.23677289072375468,della colata
piroclastica,4.645113227714345,-0.08779232256629912,-0.003826161119954237,0.05359404721909534,0.23982280123278643,piroclastica
colata piroclastica,4.645113227714345,-0.08779232256629912,-0.003826161119954237,0.05359404721909534,0.23982280123278643,colata piroclastica
nel,4.5265724303906225,-0.08952417777666717,-0.004291903308392201,0.05460358274066416,0.24499670161345818,nel
piroclastica nel,4.5265724303906225,-0.08952417777666717,-0.004291903308392201,0.05460358274066416,0.24499670161345818,piroclastica nel
versante,4.493213145189558,-0.09000531654442116,-0.004437576130638471,0.05488433301205477,0.24647674208381762,versante
nel versant+e,4.493213145189558,-0.09000531654442116,-0.004437576130638471,0.05488433301205477,0.24647674208381762,nel versant+e
sud-est…,4.422768042249206,-0.09101350648384625,-0.004766278649924634,0.055473047545801235,0.24963898691833047,sud-est…
versant+e sud-est…,4.422768042249206,-0.09101350648384625,-0.004766278649924634,0.055473047545801235,0.24963898691833047,versant+e sud-est…
+808,4.351121511943856,-0.09202921020878777,-0.005130027888874013,0.05606675159554913,0.2529088940931152,+808
sud-est… +808,4.351121511943856,-0.09202921020878777,-0.005130027888874013,0.05606675159554913,0.2529088940931152,sud-est… +808
+808 chars,4.317608525621579,-0.09250137419823375,-0.005310415184501585,0.056342955859161395,0.25445788135701036,+808 chars
rumbles,5.718266299205915,-0.03750596493728649,-0.02275782398242946,0.024608703641302094,0.18181185957292,rumbles
etna rumbles,5.718266299205915,-0.03750596493728649,-0.02275782398242946,0.024608703641302094,0.18181185957292,etna rumbles
rumbles back,5.955141797008501,-0.03059298636945761,-0.025014768725771623,0.0204189838252131,0.17190891683056386,rumbles back
life with,6.5001504984476846,-0.006195228910844216,-0.036283315297030196,0.005402239366390649,0.1456857427368812,life with
fountain europe,7.8140790112306036,-0.047633648472551485,-0.0017955521094793815,0.029823056504085226,0.13914843020235357,fountain europe
etna sicily,57.82866072987874,-0.005666614329448929,0.0333937881119325,0.0006707905507438117,-0.11586746046224353,etna sicily
sicily erupting,7.256003443410743,0.05063141226469342,-0.06977788236036468,-0.03172473465589565,0.097535303441104,sicily erupting
again sending,15.511342354705484,-0.006665129198262584,-0.0012153992753013417,0.004020304049777889,0.025651904106793227,again sending
sending hug+e,6.056278487290654,0.019496510475916874,-0.05686290475356162,-0.010676505228658088,0.14304346636694706,sending hug+e
hug+e plume,29.37616432478284,0.04613565620587753,-0.01761280279829987,-0.03105630120203397,-0.07812742321066227,hug+e plume
flowing dow+n,26.146043552380835,-0.00023972545143186217,0.010292105698986755,-0.0007473691881103589,-0.03863233069179109,flowing dow+n
dow+n its,29.259080147620555,0.04106930974151217,0.0032709950670752465,-0.04697390158679375,-0.09194066383309525,dow+n its
its slope,12.31044625873567,-0.006859072781003428,-0.009110753023493451,0.004530408611681594,0.05520515064859825,its slope
rambunctious,8.923236950002517,-0.04384168396110524,0.0015435274477702268,0.02734831081515035,0.11819683533491585,rambunctious
the rambunctious,8.923236950002517,-0.04384168396110524,0.0015435274477702268,0.02734831081515035,0.11819683533491585,the rambunctious
rambunctious volcano,15.173521829503917,-0.03961245535444799,0.01861337939096815,0.023922751989288962,0.04581369517371242,rambunctious volcano
grumbled,6.572646408564061,-0.020669864143495875,-0.02644442197236928,0.014235215935068664,0.15148227300004502,grumbled
sicily grumbled,6.572646408564061,-0.020669864143495875,-0.02644442197236928,0.014235215935068664,0.15148227300004502,sicily grumbled
grumbled back,6.2995293190727635,0.0012913455121977585,-0.04271420134543649,0.0008111486488721548,0.14661641134498987,grumbled back
life monday,6.144008960143341,0.07943517822360696,-0.09900450555813521,-0.051412147776142385,0.10645568980130499,life monday
monday spewing,13.264379190869999,0.38078774490878775,-0.3671075926399194,-0.3424503109279501,-0.25530254730464974,monday spewing
lava pyroclastic,7.308389772182915,0.02207483753100097,-0.049556028134709704,-0.01277515789844278,0.11258506134156658,lava pyroclastic
flow the,8.578483140983883,0.009786824905640017,-0.03419993132987466,-0.005224697831166082,0.09575575100380461,flow the
nation volcano,15.173521829503917,-0.03961245535444799,0.01861337939096815,0.023922751989288962,0.04581369517371242,nation volcano
body,103.8960892564809,-0.0018156091015666203,0.04342461488067264,-0.002935929524452798,-0.17374641754376102,body
monitoring body,13.364182410405292,-0.021655884988117206,0.0032076570437245444,0.013436604700565284,0.052452634119200016,monitoring body
body said,12.419003493385192,-0.021767973154377254,0.0006700380541105823,0.01363094734640531,0.0619954788298846,body said
There…,7.0836379954338335,-0.04368012492526194,-0.00859871540342576,0.02773460059713863,0.15171812202268636,There…
+1969,6.620901301858627,-0.0445597165607124,-0.01120923005336933,0.028397020433648813,0.16239027538594328,+1969
there… +1969,6.620901301858627,-0.0445597165607124,-0.01120923005336933,0.028397020433648813,0.16239027538594328,there… +1969
+1969 chars,6.349373532027201,-0.04521131176086638,-0.012814136720214394,0.0288714179432068,0.16915492131369714,+1969 chars
eruption newsweek,4.116450895403731,-0.07476721473520824,-0.018461115666270206,0.0467670206061557,0.25477073986272875,eruption newsweek
newsweek mount,3.87253187708259,-0.08574489742381225,-0.015784148736402895,0.05298294810017775,0.27064559166910374,newsweek mount
EruptionNewsweek,4.500226457115462,-0.04584412134523075,-0.030627716155349465,0.030098013913709608,0.22562473984234863,EruptionNewsweek
today eruptionnewsweek,4.500226457115462,-0.04584412134523075,-0.030627716155349465,0.030098013913709608,0.22562473984234863,today eruptionnewsweek
eruptionnewsweek italy,4.7053980732530665,-0.019016053472128952,-0.04494570910193546,0.014057518749075317,0.20475384094813368,eruptionnewsweek italy
sending people,19.35615984307222,0.017339596338932752,-0.00983894648947315,-0.011481132475250856,-0.014451263933560408,sending people
people running,17.985492715280273,-0.0071764002236164885,-0.0006623925620661745,0.011711836088523286,0.004052530014983365,people running
safety pyroclastic,12.775227129666904,-0.028103535941321138,0.005635587829689271,0.017389973815902928,0.06163988205452747,safety pyroclastic
pyroclastic flows,38.75943378286609,0.0234676689318459,0.008271280920474671,-0.020373490326299655,-0.09666303822383857,pyroclastic flows
sweep,13.09294493028389,-0.03994188356010141,0.0137792184314066,0.024361305843368746,0.06459214489246641,sweep
flows sweep,13.09294493028389,-0.03994188356010141,0.0137792184314066,0.024361305843368746,0.06459214489246641,flows sweep
sweep dow+n,13.317517763452324,-0.04022344041029908,0.01454642433016772,0.02449754754856471,0.06255650786591678,sweep dow+n
mountainFOX,8.593404384303069,-0.05845470312729807,0.008769372415441557,0.03584667956240234,0.1307781590169774,mountainFOX
dow+n mountainfox,8.593404384303069,-0.05845470312729807,0.008769372415441557,0.03584667956240234,0.1307781590169774,dow+n mountainfox
mountainfox weather,6.51302960535809,-0.060286082737631495,-0.002493547332045463,0.037478550228504735,0.17258240609668918,mountainfox weather
weather mount,6.999796935720347,-0.048164950480734776,-0.006414195492542453,0.03036667474372446,0.15572689398373377,weather mount
etna eruption,45.77395785473132,0.1310105484046692,-0.06663465737820341,-0.09721266942238799,-0.18213058643334532,etna eruption
eruption live,21.38624987377639,-0.041325669570175506,0.030282440953899564,0.02440629235651118,0.005896980703157584,eruption live
live huge,26.315652879344473,-0.04203646971670943,0.03647252485533294,0.02453783006330264,-0.016755452945717557,live huge
eruption italy,32.30162333605868,0.014746916547770786,0.010134864508988877,-0.015016415788530066,-0.07361754561228795,eruption italy
italy sends,16.258832815389148,-0.041735320009742234,0.022158189839606764,0.025057047202653292,0.038416810326044964,italy sends
sends tourist+s,19.993707449064637,-0.027581983317495656,0.01991554477110785,0.016364518775966806,0.006426825273115259,sends tourist+s
fleeingThe,10.21885876328467,-0.059999959665931475,0.01666228598053958,0.03639053528903386,0.10743378655716453,fleeingThe
tourist+s fleeingthe,10.21885876328467,-0.059999959665931475,0.01666228598053958,0.03639053528903386,0.10743378655716453,tourist+s fleeingthe
Ind…,5.938314367546618,-0.08028420299071941,0.004780049243048078,0.0488743788273034,0.19637905002274175,Ind…
fleeingthe ind…,5.938314367546618,-0.08028420299071941,0.004780049243048078,0.0488743788273034,0.19637905002274175,fleeingthe ind…
ind… the,6.077691031161601,-0.07900989318754532,0.005182695207977058,0.048118018702133836,0.19215689915253958,ind… the
why mount,4.907783058758057,-0.028667602548540564,-0.03642667176154412,0.019752574270085907,0.20245995252471197,why mount
etna famou+s,5.111142794197448,-0.016791775781190534,-0.041763884928408025,0.01248975101461382,0.18969930230287446,etna famou+s
famou+s when,5.258895295106696,-0.005381120233352431,-0.04762558157756672,0.005409268414905386,0.1791176744548808,famou+s when
when its,12.529036328238249,0.02363212929006041,-0.028555382007760716,-0.01484637443447573,0.03605839952593156,when its
its les+t,21.545953396944178,0.046518582440134286,-0.02648227068012217,-0.030890098189337453,-0.04397552143998317,its les+t
les+t eruption,36.189503647306886,0.10006452761093321,-0.05700944256695015,-0.060194488173546334,-0.13890386345321704,les+t eruption
how active,5.934848476000379,-0.02029016574762151,-0.03169632975823915,0.014243129018459528,0.16723217181570837,how active
europe largest,128.16187595361637,-0.0061366146669938155,0.045732583170632175,0.0013337995910606005,-0.17453554947099453,europe largest
largest and,41.718742556332344,-0.0001244341402668042,0.021739121782454216,-0.0013928149436306923,-0.08660146334406488,largest and
has recorded,16.000528714781538,-0.020776802396483947,0.008740687365972463,0.01260853348555964,0.029408962763306037,has recorded
recorded eruptiv+e,12.083464855493473,0.06734335387248956,-0.06052780905465028,-0.04427614353791049,0.015200215539754359,recorded eruptiv+e
eruptiv+e history,7.033510977152325,-0.010480523723780843,-0.029771348618523007,0.007868820639695937,0.1358652119436612,eruptiv+e history
history over,6.487937939417877,-0.009232994906305345,-0.03440273638236508,0.0072828182810560985,0.1475663216515465,history over
"2,700",6.322348949543525,-0.002004143029268551,-0.04037051788535986,0.0028625453626488083,0.14779330364040072,"2,700"
"over 2,700",6.322348949543525,-0.002004143029268551,-0.04037051788535986,0.0028625453626488083,0.14779330364040072,"over 2,700"
"2,700 year+s",6.17284991071456,0.011406437333185733,-0.0504444125240125,-0.005532982742185831,0.14440539655089052,"2,700 year+s"
Recent,8.395110229061519,0.13580610872171112,-0.12848229511828604,-0.09442051580364466,0.022536423654768788,Recent
recent activity,12.988097591429462,0.14625247578951378,-0.11659124275206346,-0.10644554380463746,-0.04828731936215712,recent activity
activity includes,5.916240450638578,0.09056781598349217,-0.10942228407938691,-0.059345446978824434,0.10579575053834617,activity includes
includes eruption+s,6.016207186836015,0.15076797778359022,-0.15731487712667075,-0.10560261833091622,0.06428750737265915,includes eruption+s
eruption+s july,5.468985066374429,0.07416061273492358,-0.10118132519203137,-0.04737357433405749,0.1285570379239491,eruption+s july
july and,9.076399077403472,0.01546682744447854,-0.03561098418957423,-0.008966142969706376,0.08458021482089166,july and
and august,5.312110833021914,0.06512202473719882,-0.09606128522298008,-0.040952728672784634,0.13870279678658803,and august
august 2024,5.2278435816171225,0.06552987412911888,-0.0972448663000445,-0.041195442038697065,0.14114257265053176,august 2024
2024 causing,5.1922235789208075,0.0683460850998824,-0.09970788187787032,-0.043145647619752675,0.14065031036326087,2024 causing
causing airport,5.286167001009588,0.06829090577399963,-0.09867261904541413,-0.04315375836114409,0.13767278273610223,causing airport
airport closures,5.4357144763127785,0.08015927383514938,-0.10602349553375637,-0.051624043382772926,0.1260032723891845,airport closures
closures du+e,5.712873625469343,0.11495854105324729,-0.13042675580459848,-0.07739190581212642,0.09631650022784899,closures du+e
du+e volcanic,24.88083993434943,0.2876104958040889,-0.2501292249055126,-0.2053717898592191,-0.2562935039454773,du+e volcanic
